,Air_Quality(PPM),Humidit,Temperature(C),Location
630,244.41,61.1,25.2,Liluah
631,228.84,61.2,25.2,Liluah
632,228.84,61.2,25.2,Liluah
633,277.89,61.3,25.2,Liluah
634,283.79,61.2,25.2,Liluah
635,289.78,61.2,25.2,Liluah
636,289.78,61.2,25.2,Liluah
637,283.79,61.2,25.2,Liluah
638,239.14,61.0,25.3,Liluah
639,239.14,60.9,25.2,Liluah
640,233.95,61.0,25.2,Liluah
641,244.41,60.9,25.3,Liluah
642,233.95,60.8,25.3,Liluah
643,223.82,60.8,25.3,Liluah
644,289.78,60.8,25.2,Liluah
645,302.05,60.7,25.2,Liluah
646,295.87,60.6,25.3,Liluah
647,289.78,60.5,25.3,Liluah
648,255.22,60.6,25.2,Liluah
649,223.82,60.6,25.2,Liluah
650,218.88,60.6,25.2,Liluah
651,204.55,60.6,25.2,Liluah
652,218.88,60.1,25.3,Liluah
653,244.41,60.1,25.2,Liluah
654,239.14,60.4,25.3,Liluah
655,249.77,60.6,25.2,Liluah
656,239.14,60.6,25.3,Liluah
657,244.41,60.7,25.2,Liluah
658,244.41,60.8,25.2,Liluah
659,277.89,60.7,25.2,Liluah
660,255.22,60.8,25.2,Liluah
661,289.78,60.8,25.2,Liluah
662,255.22,60.8,25.2,Liluah
663,249.77,60.7,25.2,Liluah
664,255.22,60.9,25.2,Liluah
665,266.37,60.7,25.2,Liluah
666,244.41,60.9,25.2,Liluah
667,228.84,60.7,25.3,Liluah
668,272.09,60.7,25.2,Liluah
669,260.75,60.7,25.3,Liluah
670,255.22,60.8,25.2,Liluah
671,260.75,60.8,25.2,Liluah
672,272.09,60.7,25.3,Liluah
673,277.89,60.9,25.2,Liluah
674,272.09,61.0,25.2,Liluah
675,283.79,61.1,25.2,Liluah
676,266.37,61.2,25.2,Liluah
677,277.89,61.1,25.2,Liluah
678,277.89,60.9,25.3,Liluah
679,277.89,60.9,25.3,Liluah
680,277.89,60.9,25.3,Liluah
681,295.87,60.8,25.3,Liluah
682,327.74,60.8,25.3,Liluah
683,302.05,60.9,25.2,Liluah
684,348.07,60.8,25.3,Liluah
685,277.89,60.9,25.2,Liluah
686,302.05,60.8,25.3,Liluah
687,327.74,60.8,25.2,Liluah
688,302.05,60.8,25.2,Liluah
689,308.32,60.8,25.2,Liluah
690,283.79,60.8,25.2,Liluah
691,314.7,60.8,25.2,Liluah
692,283.79,60.8,25.2,Liluah
693,289.78,60.7,25.2,Liluah
694,277.89,60.7,25.2,Liluah
695,277.89,60.7,25.2,Liluah
696,266.37,60.7,25.2,Liluah
697,289.78,60.7,25.2,Liluah
698,266.37,60.6,25.2,Liluah
699,260.75,60.6,25.2,Liluah
700,266.37,60.6,25.2,Liluah
701,289.78,60.6,25.2,Liluah
702,277.89,60.6,25.2,Liluah
703,277.89,60.6,25.2,Liluah
704,302.05,60.5,25.2,Liluah
0,283.79,57.8,22.0,Shibpur
1,98.85,57.8,22.1,Shibpur
2,88.3,57.9,22.0,Shibpur
3,83.34,57.7,22.0,Shibpur
4,85.8,57.8,22.0,Shibpur
5,78.59,58.0,21.8,Shibpur
6,76.28,58.2,21.8,Shibpur
7,71.82,58.4,21.7,Shibpur
8,74.03,58.5,21.6,Shibpur
9,74.03,58.5,21.6,Shibpur
10,98.85,58.6,21.6,Shibpur
11,88.3,58.7,21.6,Shibpur
12,80.94,58.8,21.6,Shibpur
13,80.94,58.8,21.6,Shibpur
14,78.59,58.8,21.6,Shibpur
15,80.94,58.7,21.6,Shibpur
16,80.94,58.8,21.7,Shibpur
17,80.94,58.5,21.6,Shibpur
18,78.59,58.6,21.7,Shibpur
19,76.28,58.5,21.7,Shibpur
20,76.28,58.3,21.7,Shibpur
21,76.28,58.1,21.7,Shibpur
22,76.28,58.3,21.7,Shibpur
23,78.59,58.2,21.7,Shibpur
24,76.28,58.2,21.7,Shibpur
25,74.03,58.2,21.7,Shibpur
26,76.28,58.2,21.7,Shibpur
27,74.03,58.1,21.7,Shibpur
28,76.28,58.2,21.7,Shibpur
29,76.28,58.1,21.7,Shibpur
30,76.28,58.1,21.7,Shibpur
31,78.59,58.2,21.7,Shibpur
32,28.02,58.2,21.7,Shibpur
33,78.59,58.4,21.8,Shibpur
34,83.34,58.2,21.8,Shibpur
35,98.85,58.1,21.9,Shibpur
36,101.62,58.0,21.9,Shibpur
37,101.62,58.1,21.9,Shibpur
38,122.62,58.1,21.9,Shibpur
39,113.27,58.2,21.9,Shibpur
40,110.27,58.1,21.9,Shibpur
41,85.8,58.1,21.9,Shibpur
42,98.85,58.1,21.9,Shibpur
43,93.47,57.9,22.0,Shibpur
44,88.3,57.8,22.0,Shibpur
45,88.3,57.6,22.0,Shibpur
46,110.27,57.6,22.0,Shibpur
47,165.68,57.5,22.0,Shibpur
48,186.53,57.5,22.0,Shibpur
49,204.55,57.3,22.3,Shibpur
50,209.25,57.4,22.1,Shibpur
51,209.25,57.2,22.1,Shibpur
52,209.25,57.4,22.0,Shibpur
53,214.02,57.3,22.1,Shibpur
54,177.97,57.2,22.1,Shibpur
55,161.72,57.3,22.2,Shibpur
56,169.7,57.4,22.1,Shibpur
57,165.68,57.2,22.4,Shibpur
58,169.7,57.1,22.1,Shibpur
59,173.8,57.2,22.0,Shibpur
60,177.97,57.2,22.1,Shibpur
61,182.21,57.1,22.2,Shibpur
62,182.21,57.0,22.4,Shibpur
63,182.21,57.1,22.1,Shibpur
64,182.21,57.1,22.4,Shibpur
65,63.45,57.2,22.2,Shibpur
66,48.82,57.4,22.4,Shibpur
67,45.57,57.2,22.3,Shibpur
68,96.13,57.2,22.5,Shibpur
69,76.28,57.3,22.4,Shibpur
70,80.94,57.3,22.4,Shibpur
71,83.34,57.3,22.4,Shibpur
72,83.34,57.2,22.4,Shibpur
73,80.94,57.2,22.4,Shibpur
74,80.94,57.3,22.4,Shibpur
75,80.94,57.2,22.3,Shibpur
76,78.59,57.2,22.4,Shibpur
77,83.34,57.0,22.3,Shibpur
78,83.34,57.0,22.3,Shibpur
79,85.8,57.0,22.4,Shibpur
80,85.8,57.0,22.4,Shibpur
81,83.34,57.0,22.4,Shibpur
82,90.86,57.0,22.4,Shibpur
83,88.3,57.1,22.4,Shibpur
84,88.3,57.3,22.5,Shibpur
85,85.8,57.4,22.5,Shibpur
86,85.8,57.3,22.5,Shibpur
87,90.86,57.2,22.6,Shibpur
88,96.13,57.4,22.5,Shibpur
89,96.13,57.2,22.6,Shibpur
90,96.13,57.0,22.6,Shibpur
91,96.13,56.9,22.6,Shibpur
92,96.13,56.8,22.6,Shibpur
93,96.13,56.7,22.6,Shibpur
94,93.47,56.7,22.6,Shibpur
95,96.13,56.7,22.6,Shibpur
96,93.47,56.7,22.6,Shibpur
97,96.13,56.6,22.6,Shibpur
98,96.13,56.6,22.7,Shibpur
99,98.85,56.7,22.7,Shibpur
100,101.62,56.6,22.7,Shibpur
101,96.13,56.6,22.6,Shibpur
102,93.47,56.4,22.7,Shibpur
103,93.47,56.3,22.7,Shibpur
104,90.86,56.4,22.7,Shibpur
105,93.47,56.4,22.7,Shibpur
106,96.13,56.5,22.7,Shibpur
107,98.85,56.4,22.7,Shibpur
108,98.85,56.3,22.7,Shibpur
109,98.85,56.2,22.7,Shibpur
110,98.85,56.3,22.7,Shibpur
111,98.85,56.4,22.7,Shibpur
112,96.13,56.4,22.7,Shibpur
113,96.13,56.4,22.7,Shibpur
114,93.47,56.3,22.7,Shibpur
115,96.13,56.2,22.7,Shibpur
116,98.85,56.2,22.7,Shibpur
117,101.62,56.1,22.7,Shibpur
118,104.45,56.0,22.8,Shibpur
119,101.62,55.9,22.9,Shibpur
120,101.62,55.7,22.8,Shibpur
121,101.62,55.8,22.8,Shibpur
122,96.13,55.9,22.9,Shibpur
123,101.62,55.8,22.8,Shibpur
124,113.27,55.7,22.8,Shibpur
125,113.27,55.4,22.8,Shibpur
126,113.27,55.3,22.9,Shibpur
127,113.27,55.3,22.8,Shibpur
128,116.33,55.1,22.9,Shibpur
129,116.33,54.8,22.9,Shibpur
130,116.33,54.3,23.0,Shibpur
131,119.44,54.0,23.0,Shibpur
132,122.62,53.8,23.0,Shibpur
133,129.15,53.5,23.1,Shibpur
134,122.62,53.3,23.1,Shibpur
135,125.86,52.9,23.1,Shibpur
136,113.27,52.6,23.1,Shibpur
137,113.27,52.6,23.1,Shibpur
138,113.27,52.4,23.1,Shibpur
139,113.27,52.2,23.2,Shibpur
140,113.27,52.0,23.1,Shibpur
141,116.33,51.9,23.2,Shibpur
142,116.33,51.6,23.1,Shibpur
143,116.33,51.4,23.2,Shibpur
144,116.33,51.2,23.2,Shibpur
145,116.33,51.1,23.2,Shibpur
146,119.44,50.9,23.2,Shibpur
147,125.86,50.9,23.2,Shibpur
148,122.62,50.6,23.2,Shibpur
149,119.44,50.6,23.2,Shibpur
150,110.27,50.4,23.2,Shibpur
151,107.33,50.3,23.2,Shibpur
152,110.27,50.1,23.2,Shibpur
153,113.27,50.5,23.2,Shibpur
154,110.27,50.1,23.3,Shibpur
155,93.47,50.3,23.2,Shibpur
156,107.33,50.4,23.2,Shibpur
157,107.33,50.5,23.2,Shibpur
158,98.85,50.2,23.3,Shibpur
159,93.47,50.3,23.2,Shibpur
160,90.86,50.4,23.2,Shibpur
161,88.3,50.2,23.2,Shibpur
162,85.8,50.1,23.2,Shibpur
163,83.34,50.1,23.2,Shibpur
164,83.34,50.1,23.3,Shibpur
165,85.8,49.9,23.2,Shibpur
166,85.8,49.7,23.3,Shibpur
167,85.8,49.6,23.3,Shibpur
168,83.34,49.7,23.3,Shibpur
169,83.34,49.5,23.3,Shibpur
170,83.34,49.4,23.4,Shibpur
171,83.34,49.3,23.4,Shibpur
172,85.8,49.3,23.3,Shibpur
173,85.8,49.1,23.3,Shibpur
174,83.34,49.1,23.3,Shibpur
175,83.34,49.3,23.3,Shibpur
176,83.34,49.1,23.3,Shibpur
177,83.34,49.1,23.3,Shibpur
443,17.38,49.2,23.1,Shibpur
444,16.58,49.4,23.0,Shibpur
445,16.58,49.6,23.0,Shibpur
446,16.58,49.8,22.9,Shibpur
447,16.58,49.9,22.9,Shibpur
448,15.8,50.1,22.9,Shibpur
449,16.58,50.1,22.9,Shibpur
450,15.8,50.1,22.9,Shibpur
451,15.8,50.3,22.9,Shibpur
452,15.8,50.3,22.9,Shibpur
453,15.8,50.4,22.8,Shibpur
454,15.05,50.5,22.8,Shibpur
455,15.05,50.7,22.8,Shibpur
456,15.05,51.3,22.8,Shibpur
457,15.05,51.4,22.8,Shibpur
458,15.05,51.3,22.8,Shibpur
459,15.8,51.6,22.8,Shibpur
460,15.8,51.4,22.8,Shibpur
461,15.05,52.1,22.7,Shibpur
462,15.05,52.7,22.7,Shibpur
463,28.02,53.0,22.7,Shibpur
464,24.77,52.9,22.7,Shibpur
465,25.82,53.0,22.7,Shibpur
466,25.82,53.3,22.7,Shibpur
467,26.9,53.8,22.7,Shibpur
468,28.02,53.7,22.7,Shibpur
469,29.16,54.2,22.7,Shibpur
470,30.34,54.8,22.6,Shibpur
471,31.55,54.1,22.6,Shibpur
472,32.8,54.8,22.6,Shibpur
473,31.55,54.9,22.5,Shibpur
474,30.34,54.6,22.6,Shibpur
475,30.34,55.2,22.5,Shibpur
476,29.16,55.3,22.5,Shibpur
477,29.16,55.1,22.5,Shibpur
478,29.16,55.5,22.5,Shibpur
479,29.16,55.6,22.4,Shibpur
480,30.34,56.0,22.3,Shibpur
481,30.34,55.9,22.3,Shibpur
482,31.55,56.1,22.4,Shibpur
483,31.55,56.5,22.3,Shibpur
484,32.8,56.5,22.3,Shibpur
485,32.8,56.7,22.3,Shibpur
486,32.8,56.8,22.3,Shibpur
487,32.8,56.5,22.3,Shibpur
488,32.8,56.6,22.2,Shibpur
489,32.8,56.8,22.2,Shibpur
490,32.8,56.8,22.2,Shibpur
491,32.8,57.0,22.1,Shibpur
492,34.07,56.9,22.1,Shibpur
493,34.07,56.8,22.1,Shibpur
494,35.39,56.9,22.0,Shibpur
495,35.39,57.0,22.0,Shibpur
496,36.73,57.2,22.0,Shibpur
497,36.73,57.2,22.0,Shibpur
498,38.11,56.9,22.0,Shibpur
499,38.11,57.0,22.0,Shibpur
500,39.53,56.9,22.0,Shibpur
501,40.98,57.0,22.0,Shibpur
502,39.53,57.2,21.9,Shibpur
503,40.98,56.9,21.9,Shibpur
504,44.0,56.9,21.9,Shibpur
505,52.22,57.0,21.9,Shibpur
506,50.5,57.2,21.9,Shibpur
507,48.82,57.3,21.9,Shibpur
508,48.82,57.3,21.8,Shibpur
509,48.82,57.2,21.8,Shibpur
510,48.82,57.4,21.8,Shibpur
511,48.82,57.6,21.8,Shibpur
512,47.17,57.6,21.8,Shibpur
513,47.17,57.6,21.8,Shibpur
514,48.82,57.7,21.7,Shibpur
515,48.82,57.7,21.7,Shibpur
516,48.82,58.1,21.6,Shibpur
517,48.82,57.8,21.6,Shibpur
518,48.82,57.9,21.6,Shibpur
519,48.82,58.0,21.5,Shibpur
520,50.5,58.0,21.6,Shibpur
521,50.5,57.9,21.5,Shibpur
522,50.5,57.8,21.6,Shibpur
523,52.22,58.1,21.5,Shibpur
524,50.5,57.9,21.6,Shibpur
525,50.5,57.9,21.6,Shibpur
526,50.5,57.9,21.6,Shibpur
527,50.5,58.0,21.6,Shibpur
528,50.5,57.9,21.6,Shibpur
529,50.5,57.8,21.5,Shibpur
530,50.5,58.1,21.4,Shibpur
531,50.5,58.0,21.5,Shibpur
532,50.5,58.1,21.5,Shibpur
533,50.5,58.4,21.5,Shibpur
534,50.5,58.4,21.5,Shibpur
535,50.5,58.4,21.5,Shibpur
536,50.5,58.5,21.5,Shibpur
537,50.5,58.5,21.5,Shibpur
538,50.5,58.4,21.5,Shibpur
539,50.5,58.5,21.5,Shibpur
540,50.5,58.5,21.5,Shibpur
541,52.22,58.6,21.4,Shibpur
542,52.22,58.8,21.4,Shibpur
543,53.99,58.9,21.4,Shibpur
544,53.99,58.9,21.4,Shibpur
545,53.99,59.1,21.3,Shibpur
546,55.8,59.2,21.3,Shibpur
547,55.8,59.4,21.3,Shibpur
548,55.8,59.4,21.3,Shibpur
549,61.47,59.4,21.3,Shibpur
550,61.47,59.4,21.3,Shibpur
551,63.45,59.8,21.2,Shibpur
552,63.45,59.9,21.2,Shibpur
553,63.45,59.7,21.1,Shibpur
554,63.45,59.8,21.1,Shibpur
555,63.45,59.9,21.1,Shibpur
556,63.45,60.2,21.0,Shibpur
557,67.54,60.4,21.0,Shibpur
558,67.54,60.5,20.9,Shibpur
559,67.54,60.4,20.9,Shibpur
560,67.54,60.6,20.9,Shibpur
561,65.47,60.7,20.9,Shibpur
562,63.45,60.6,20.9,Shibpur
563,63.45,60.6,20.8,Shibpur
564,63.45,60.6,20.9,Shibpur
565,63.45,60.5,20.8,Shibpur
566,61.47,60.2,20.8,Shibpur
567,59.54,60.0,20.8,Shibpur
568,59.54,59.5,20.7,Shibpur
569,61.47,59.7,20.7,Shibpur
570,61.47,59.9,20.7,Shibpur
571,61.47,59.9,20.8,Shibpur
572,61.47,60.0,20.7,Shibpur
573,63.45,59.9,20.8,Shibpur
574,63.45,60.1,20.8,Shibpur
575,65.47,60.1,20.8,Shibpur
576,63.45,60.2,20.8,Shibpur
577,63.45,60.3,20.8,Shibpur
578,63.45,60.5,20.7,Shibpur
579,61.47,60.6,20.6,Shibpur
580,61.47,61.0,20.7,Shibpur
581,59.54,60.9,20.8,Shibpur
582,61.47,60.9,20.8,Shibpur
583,61.47,61.0,20.7,Shibpur
584,61.47,61.0,20.7,Shibpur
585,61.47,60.9,20.7,Shibpur
586,61.47,60.9,20.7,Shibpur
587,61.47,61.0,20.6,Shibpur
588,63.45,60.9,20.6,Shibpur
589,63.45,61.0,20.6,Shibpur
590,69.66,61.1,20.6,Shibpur
591,76.28,61.1,20.6,Shibpur
592,76.28,61.1,20.6,Shibpur
593,85.8,60.9,20.6,Shibpur
594,80.94,61.0,20.7,Shibpur
595,93.47,61.2,20.6,Shibpur
596,96.13,61.2,20.6,Shibpur
597,110.27,61.0,20.6,Shibpur
598,122.62,60.9,20.7,Shibpur
599,119.44,61.3,20.7,Shibpur
600,129.15,61.0,20.6,Shibpur
601,157.84,61.2,20.6,Shibpur
602,154.02,61.2,20.6,Shibpur
603,135.94,61.5,20.6,Shibpur
604,132.51,61.4,20.6,Shibpur
605,132.51,61.5,20.6,Shibpur
606,132.51,61.6,20.6,Shibpur
607,119.44,61.8,20.5,Shibpur
608,110.27,61.7,20.5,Shibpur
609,104.45,61.7,20.5,Shibpur
610,101.62,61.8,20.5,Shibpur
611,104.45,61.8,20.5,Shibpur
612,104.45,61.9,20.5,Shibpur
613,107.33,61.9,20.6,Shibpur
614,107.33,61.8,20.5,Shibpur
615,107.33,62.0,20.5,Shibpur
616,110.27,62.0,20.6,Shibpur
617,110.27,61.9,20.5,Shibpur
618,110.27,62.0,20.5,Shibpur
619,110.27,62.2,20.5,Shibpur
620,110.27,62.4,20.5,Shibpur
621,110.27,62.4,20.5,Shibpur
622,110.27,62.4,20.5,Shibpur
623,113.27,62.4,20.5,Shibpur
624,113.27,62.4,20.4,Shibpur
625,113.27,62.6,20.4,Shibpur
626,113.27,62.6,20.5,Shibpur
627,116.33,62.4,20.4,Shibpur
628,119.44,62.6,20.5,Shibpur
629,122.62,62.6,20.4,Shibpur
630,135.94,62.7,20.4,Shibpur
631,150.27,62.8,20.4,Shibpur
632,150.27,62.7,20.4,Shibpur
633,139.42,62.8,20.4,Shibpur
634,122.62,62.6,20.4,Shibpur
635,113.27,62.5,20.4,Shibpur
636,110.27,62.2,20.4,Shibpur
637,107.33,62.3,20.4,Shibpur
638,104.45,62.0,20.3,Shibpur
639,107.33,62.0,20.4,Shibpur
640,107.33,62.2,20.4,Shibpur
641,107.33,61.9,20.4,Shibpur
642,104.45,62.1,20.4,Shibpur
643,107.33,62.2,20.5,Shibpur
644,107.33,62.3,20.5,Shibpur
645,107.33,62.3,20.6,Shibpur
646,107.33,62.3,20.6,Shibpur
647,107.33,62.4,20.6,Shibpur
648,107.33,62.5,20.5,Shibpur
649,107.33,62.5,20.5,Shibpur
650,107.33,62.5,20.5,Shibpur
651,107.33,62.4,20.5,Shibpur
652,107.33,62.5,20.4,Shibpur
653,110.27,62.7,20.4,Shibpur
654,129.15,62.8,20.4,Shibpur
655,132.51,62.8,20.4,Shibpur
656,142.97,62.8,20.4,Shibpur
657,119.44,63.0,20.4,Shibpur
658,113.27,63.0,20.4,Shibpur
659,110.27,62.8,20.5,Shibpur
660,110.27,62.9,20.6,Shibpur
661,110.27,62.6,20.8,Shibpur
662,113.27,62.3,20.9,Shibpur
663,113.27,62.0,21.0,Shibpur
664,113.27,61.9,21.1,Shibpur
665,116.33,61.7,21.2,Shibpur
666,125.86,61.5,21.3,Shibpur
667,129.15,61.4,21.3,Shibpur
668,129.15,61.3,21.3,Shibpur
669,132.51,61.3,21.3,Shibpur
670,132.51,61.3,21.4,Shibpur
671,135.94,61.3,21.4,Shibpur
672,139.42,61.3,21.4,Shibpur
673,142.97,61.2,21.4,Shibpur
674,142.97,61.2,21.4,Shibpur
675,150.27,61.2,21.5,Shibpur
676,146.59,61.2,21.5,Shibpur
677,150.27,61.2,21.5,Shibpur
678,150.27,61.2,21.5,Shibpur
679,150.27,61.2,21.5,Shibpur
680,150.27,61.1,21.5,Shibpur
681,150.27,61.0,21.5,Shibpur
682,150.27,60.9,21.6,Shibpur
683,150.27,60.9,21.6,Shibpur
684,150.27,60.9,21.6,Shibpur
685,150.27,61.0,21.7,Shibpur
686,129.15,60.9,21.7,Shibpur
0,260.75,63.6,23.4,Shibpur
1,186.53,63.4,23.4,Shibpur
2,161.72,63.0,23.4,Shibpur
3,139.42,63.0,23.4,Shibpur
4,132.51,63.0,23.3,Shibpur
5,135.94,63.0,23.3,Shibpur
6,139.42,63.2,23.2,Shibpur
7,132.51,63.1,23.2,Shibpur
8,132.51,63.1,23.2,Shibpur
9,135.94,63.1,23.2,Shibpur
10,142.97,63.0,23.1,Shibpur
11,142.97,63.1,23.1,Shibpur
12,129.15,63.0,23.1,Shibpur
13,139.42,63.0,23.2,Shibpur
14,177.97,62.9,23.1,Shibpur
15,177.97,62.8,23.1,Shibpur
16,165.68,62.8,23.1,Shibpur
17,161.72,62.8,23.1,Shibpur
18,157.84,62.8,23.1,Shibpur
19,157.84,62.7,23.1,Shibpur
20,157.84,62.7,23.1,Shibpur
21,150.27,62.7,23.1,Shibpur
22,157.84,62.6,23.2,Shibpur
23,161.72,62.6,23.1,Shibpur
24,157.84,62.5,23.2,Shibpur
25,165.68,62.4,23.2,Shibpur
26,165.68,62.5,23.2,Shibpur
27,165.68,62.6,23.2,Shibpur
28,165.68,62.6,23.2,Shibpur
29,165.68,62.5,23.2,Shibpur
30,169.7,62.5,23.3,Shibpur
31,165.68,62.7,23.2,Shibpur
32,173.8,62.6,23.3,Shibpur
33,169.7,62.8,23.2,Shibpur
34,169.7,62.8,23.2,Shibpur
35,177.97,62.8,23.2,Shibpur
36,177.97,62.8,23.3,Shibpur
37,169.7,62.9,23.2,Shibpur
38,161.72,62.8,23.2,Shibpur
39,165.68,62.7,23.2,Shibpur
40,169.7,62.7,23.2,Shibpur
41,173.8,62.7,23.2,Shibpur
42,173.8,62.6,23.2,Shibpur
43,169.7,62.5,23.3,Shibpur
44,161.72,62.4,23.3,Shibpur
45,161.72,62.5,23.2,Shibpur
46,161.72,62.4,23.2,Shibpur
47,161.72,62.4,23.2,Shibpur
48,157.84,62.3,23.2,Shibpur
49,146.59,62.4,23.2,Shibpur
50,150.27,62.4,23.3,Shibpur
51,150.27,62.1,23.3,Shibpur
52,154.02,62.1,23.4,Shibpur
53,154.02,62.0,23.4,Shibpur
